symbol	isin	name	sector	industry	country	qscore	qscorePerf	MKTCAP	REVPS5YGR	MARGIN5YR	Focf2Rev_AAvg5	ratings_CURR	ratings_1WA	VE/EBITDA	VE/CA	CAPI/TANG	PER	Rendement	Dette nette / EBITDA	Ratio courant	VE/FCF	%M200D	closePrice	quoteCurrency	En Solde	Juste Prix	NPRICE	L%H	priceCurrency	reportCurrency	EV2FCF_CurTTM	EV	TTMFCF	Net Income	NPMTRENDGR	Dette nette	shrOutstanding	EBITDA	PR1DAYPRC	PR5DAYPRC	ChPctPriceMTD	ChPctPrice5Y	YSymbol	AROE5YAVG	YLD+PRY	PDATE	qMKTCAP.USD	VOL10DAVG	EPSTRENDGR	EnSolde2	DCF	TTMFCFSHR	FOCF_AYr5CAGR
HRTX	US4277461020	HERON THERAPEUTICS INC	Healthcare	Bio Therapeutic Drugs	United States (USA)	0	0	238308700	-11,916	-136,127	-113,959	1,600	1,600	999,000	2,491	999,000	-130,000	0,000	999,000	0,816	999,000	-34	1,190	USD	-27	0,954	1,300	16	USD	USD	53268,530	372879700	-29533000	-2,381		134571000	183,314	0,000	-3,704	-1,515	3,175	-40,120		-157,518	-40,120	2025-10-21T00:00:00	43	1112130		-297	-2,566	-0,180	
0ADG	US3802371076	GODADDY INC	Technology	IT Services & Consulting (NEC)	United States (USA)	0	0	18374950000	13,868	12,040	21,994	2,111	2,111	55,217	4,435	999,000	23,653	0,000	7,077	0,637	23,217			USD	-89	14,639	132,720	6	USD	USD	23,217	21076350000	1453200000	199,900	34,631	2701400000	138,449	381,700	0,196	0,340	-3,004			453,854		2025-10-21T00:00:00	92	1217460	53,614	-37	83,829	10,086	14,850
ZGY	US31620M1062	FIDELITY NATIONAL INFORMATION SERVICES INC	Financial	Financial Technology (Fintech) (NEC)	United States (USA)	0	0	35365030000	-4,451	4,867	18,666	2,269	2,250	45,260	4,567	999,000	374,385	1,820	11,288	0,587	73,054	-13	56,600	EUR	86	490,657	67,700	16	USD	USD	73,054	47116030000	1005000000	716,000	24,969	11751000000	522,379	1041,000	-0,353	-0,059	2,669	-11,299		1,335	-9,478	2025-10-21T00:00:00	96	3047470	16,501	-105	-3,159	1,877	-13,286
FBYD	US3061211047	FALCON'S BEYOND GLOBAL INC	Services	Entertainment Production (NEC)	United States (USA)	0	0	1378725000						999,000	182,313	999,000	21,333	0,000	999,000	0,510	31,581	33	10,390	USD	-84	1,796	11,390	61	USD		31,581	1401625000	-13224000	11,265		22900000	121,047	0,000	20,402	-9,387	3,358	-36,916			-36,916	2025-10-21T00:00:00	66	42210		-148	-5,454	-0,517	
FICO	US3032501047	FAIR ISAAC INC	Technology	Enterprise Software	United States (USA)	0	0	37585640000	12,329	26,930	32,254	2,150	2,158	130,261	20,828	999,000	61,233	0,000	8,399	0,921	65,469	-3	1666,640	USD	-73	429,192	1565,830	24	USD	USD	65,469	40176145000	747911000	210,551	12,510	2590505000	24,004	308,429	-3,367	-5,073	4,631	33,229			33,229	2025-10-21T00:00:00	96	345890	26,382	-87	201,652	30,214	20,775
EFX	US2944291051	EQUIFAX INC	Services	Professional Information Services (NEC)	United States (USA)	0	0	28142060000	9,410	12,476	7,549	2,120	2,083	64,909	5,513	999,000	43,561	0,660	9,160	0,738	48,027	-10	224,160	USD	-77	52,229	229,930	37	USD	USD	48,027	32766160000	779000000	252,900		4624100000	122,394	504,800	-0,515	0,701	-10,369	9,771		16,427	10,431	2025-10-21T00:00:00	95	1282520		-81	43,976	6,243	
DCO	US2441991054	DEERE & CO	Capital Goods	Agricultural Machinery	United States (USA)	0	0	124302900000	8,749	13,548	5,355	2,308	2,360	84,274	4,104	6,203	24,043	1,224	26,833	0,000	146,553	-6	401,850	EUR	-100	0,000	459,820	50	USD	USD	146,553	182368900000	2416000000	1289,000	11,296	58066000000	270,329	2164,000	-0,567	2,650	0,560	17,232		36,571	18,456	2025-10-21T00:00:00	99	1200580	20,863	-113	-60,575	8,872	
2ER	US12769G1004	CAESARS ENTERTAINMENT INC	Services	Casinos & Gaming (NEC)	United States (USA)	0	0	4719328000	10,209	-5,623	-0,342	1,941	1,941	30,259	2,541	999,000	-27,654	0,000	25,317	0,824	320,004	-32	16,926	EUR	-100	0,000	22,690	5	USD	USD	320,004	28897328000	50000000	-82,000		24178000000	207,992	955,000	2,207	2,484	-16,041	-15,321		-13,388	-15,321	2025-10-21T00:00:00	81	7020540		-602	-113,842	0,236	
CXR	US1264081035	CSX CORP	Transportation	Railway Freight Operators	United States (USA)	0	0	66534160000	8,453	26,580	16,538	1,960	1,960	50,793	6,024	5,330	23,230	1,230	11,071	0,847	147,458	7	30,520	EUR	-99	0,246	35,730	86	USD	USD	147,458	85078160000	592000000	818,000	-3,074	18544000000	1862,137	1675,000	-2,563	-1,107	0,620	8,343		28,172	9,573	2025-10-21T00:00:00	98	15823600	5,119	-110	-3,459	0,314	-5,951
5B9	US11133T1034	BROADRIDGE FINANCIAL SOLUTIONS INC	Technology	Compliance & Investor Communication	United States (USA)	0	0	27116360000	8,511	10,792	6,643	2,667	2,667	50,632	4,327	999,000	32,749	1,592	4,571	0,976	45,871	-8	197,000	EUR	-59	94,788	232,320	38	USD	USD	45,871	29807160000	654100000	420,000	3,600	2690800000	116,720	588,700	0,711	-1,145	-2,456	12,028		32,106	13,620	2025-10-21T00:00:00	94	503490	12,414	-70	69,665	5,529	20,403
BFAM	US1091941005	BRIGHT HORIZONS FAMILY SOLUTIONS INC	Services	Child Care & Family Services	United States (USA)	0	0	5843014000	5,601	3,776	7,809	2,444	2,444	56,759	2,352	999,000	33,803	0,000	6,221	0,563	37,087	-17	98,330	USD	-77	23,910	102,740	18	USD	USD	37,087	6562248000	242748000	61,504	-9,814	719234000	56,872	115,615	1,102	4,421	-5,370	-8,952		6,658	-8,952	2025-10-21T00:00:00	83	611840	-4,763	-71	30,089	4,171	1,907
ESD	US0889291045	BGC GROUP INC	Financial	Investment Banking & Brokerage Services (NEC)	United States (USA)	0	0	4381055000	1,164	4,188	11,716	1,500	1,500	20,850	2,120	999,000	30,659	1,254	4,162	0,000	44,145	-5	7,950	EUR	-18	7,631	9,290	45	USD	USD	44,145	5473746000	304535000	153,700	11,396	1092691000	474,315	262,530	0,869	1,309	-1,797	1,931		10,026	3,185	2025-10-21T00:00:00	80	2805380	15,211	-46	4,990	0,632	
BSY	US08265T2087	BENTLEY SYSTEMS INC	Technology	Software (NEC)	United States (USA)	0	0	15864720000	7,530	17,695	25,377	2,267	2,333	131,621	11,990	999,000	66,765	0,303	8,941	0,512	75,933	5	51,610	USD	-63	19,386	52,250	69	USD	USD	75,933	17020917000	354988000	105,478	4,097	1156197000	303,631	129,318	1,162	3,815	1,496	8,886		33,013	9,189	2025-10-21T00:00:00	92	1793570	12,898	-81	9,763	1,064	17,765
AZO	US0533321024	AUTOZONE INC.	Consumer Cyclical	Automotive Parts & Accessories Retailers	United States (USA)	0	0	66763490000	17,421	14,502	14,817	1,808	1,808	54,072	3,986	999,000	27,058	0,000	6,160	0,844	39,198	0	3803,000	USD	-79	843,781	4006,210	73	USD	USD	39,198	75347975000	2002423000	836,951	1,212	8584485000	16,665	1393,477	0,948	-1,227	-6,620	27,436			27,436	2025-10-21T00:00:00	98	117620	18,844	-83	670,646	115,729	3,421
AEC1	US0258161092	AMERICAN EXPRESS CO	Financial	Consumer Credit Cards Services	United States (USA)	0	0	244693900000	12,144	13,459	20,725	2,625	2,688	28,569	5,292	7,550	23,853	1,140	11,166	0,000	51,297	16	309,750	EUR	-100	0,000	355,220	99	USD	USD	51,297	401704900000	16743000000	2868,000	-0,332	157011000000	688,852	14061,000	1,642	6,721	6,942	32,550		29,375	33,691	2025-10-21T00:00:00	100	3007130	11,902	-89	37,591	23,936	-0,818
78P	US00827B1061	AFFIRM HOLDINGS INC	Financial	Financial Technology (Fintech) (NEC)	United States (USA)	0	0	24257690000	35,123	-27,785	3,171	2,042	2,087	249,985	9,463	9,603	750,151	0,000	51,247	0,000	358,507	16	65,440	EUR	47	140,299	74,490	63	USD	USD	358,507	30512898000	601719000	69,244		6255208000	325,650	122,059	3,344	2,153	1,929	-7,970		-21,998	-7,970	2025-10-21T00:00:00	94	5540200		-102	-1,780	1,710	
RCL	LR0008862868	ROYAL CARIBBEAN CRUISES LTD	Transportation	Cruise Lines	United States (USA)	0	0	86046210000	2,522	-19,997	-23,016	1,885	1,885	56,362	6,071	10,291	23,759	0,773	9,875	0,232	37,663	6	292,950	USD	-88	37,844	316,780	75	USD	USD	37,663	104325210000	3239000000	1202,000	0,170	18279000000	271,628	1851,000	4,603	0,930	-2,101	39,802		-27,601	40,575	2025-10-21T00:00:00	98	1594120	4,095	-75	79,485	11,875	84,241
FNVT	KYG3R34K1037	FINNOVATE ACQUISITION CORP	Financial	Shell Companies	United States (USA)	0	0	68820220						999,000	999,000	15,613		0,000	999,000	0,005	296,541		11,620	USD	-100	0,000	15,010	40	USD		296,541	71792460	-877920	-0,215		2972240	4,585	0,000	31,574	31,574	20,080					2025-06-27T00:00:00	26	760		-112	-1,875	-0,120	
ALCY	KYG0232F1090	ALCHEMY INVESTMENTS ACQUISITION CORP 1	Financial	Shell Companies	United States (USA)	0	0	53483060						999,000	999,000	11,698	37,299	0,000	999,000	0,091	35,824	7		USD	-32	8,001	11,800	54	USD		35,824	54451850	-1011190	0,998		968790	4,532	0,000	0,000	0,221	1,724	8,919			8,919	2025-10-20T00:00:00	23	720		-112	-1,469	-0,123	
BAYA	KY07323B1007	BAYVIEW ACQUISITION CORP	Financial	Shell Companies	United States (USA)	0	0	38822130						999,000	999,000	2,630	92,761	0,000	999,000	0,038	154,977	4		USD	48	21,696	11,200	44	USD		154,977	39996450	-174880	0,823		1174320	3,466	0,000	0,000	-2,439	-2,439	7,752			7,752	2025-10-20T00:00:00	19	710		-106	-0,639	-0,029	
FLTR	IE00BWT6H894	FLUTTER ENTERTAINMENT PLC	Services	Casinos & Gaming (NEC)	United States (USA)	0	0	44024500000	18,479	-4,121	7,532	1,778	1,778	54,962	3,392	999,000	124,546	0,000	7,058	0,950	56,019	-9	18065,000	GBX	13	288,285	251,040	46	USD	USD	56,019	50510500000	829000000	458,000	-26,091	6486000000	175,368	919,000	0,220	0,440	-1,165	6,606		-3,729	6,606	2025-10-21T00:00:00	96	2464570	-36,141	-96	10,008	4,586	34,732
AD8	VGG0457F1071	ARCOS DORADOS HOLDINGS INC	Services	Quick Service Restaurants	Uruguay (URY)	64	47	1489388000	8,481	2,163	0,174	2,000	2,000	20,287	0,497	3,378	11,445	3,395	6,761	0,801	0,000	0	6,484	EUR	-100	0,000	7,070	20	USD	USD		2233869000	-72575000	22,587	4,299	744481000	208,354	110,111	0,569	1,580	4,741	16,151		21,285	19,545	2025-10-21T00:00:00	67	1189110	13,113	-166	-4,644	-0,345	
DLO	KYG290181018	DLOCAL LTD	Financial	Transaction & Payment Services	Uruguay (URY)	15	0	4499538000	66,904	22,385	22,739	2,333	2,333	55,640	4,518	11,847	31,499	0,000	0,000	1,462	28,079	34	15,510	USD	-57	6,629	15,320	85	USD	USD	28,079	3900971000	90809000	42,810	-10,562	-598567000	293,704	70,111	1,794	-2,296	7,283	-14,492		33,698	-14,492	2025-10-21T00:00:00	81	2899140	49,265	-66	5,143	0,303	
MELI	US58733R1023	MERCADOLIBRE INC	Services	E-commerce & Auction Services	Uruguay (URY)	12	0	108596300000	54,101	6,010	26,793	1,680	1,680	105,719	4,493	19,856	52,896	0,000	0,000	1,198	65,769	1	2290,140	USD	-74	552,392	2142,050	50	USD	USD	65,769	108256300000	7385000000	523,000		-340000000	50,697	1024,000	1,900	-0,731	-8,340	12,875		30,783	12,875	2025-10-21T00:00:00	99	534760		-30	1499,237	145,668	86,672
LIV	VGG550931015	LIVERMORE INVESTMENTS GROUP LTD	Financial	Investment Management	Virgin Islands (British) (VGB)	87	0	81189510	30,038	46,481	115,434			7,119	132,731	0,822	16,481	6,446	0,000	5,111	0,000	-13	49,100	GBX	-100	0,000	0,491	17	GBP			39523180	-592550	-3,213		-37777350	165,355	5,551	0,000	-3,251	0,204	7,313		2,845	13,759	2025-10-21T00:00:00	32	4470		-16	0,411	-0,004	-10,367
SIHL	VGG548121059	SYMPHONY INTERNATIONAL HOLDINGS LTD	Financial	Investment Holding Companies (NEC)	Virgin Islands (British) (VGB)	84	0	176598000	128,244	-15,201	-27,467			4,884	3,258	0,392	2,479	0,000	0,334	0,018	0,000	-5	0,344	USD	-7	0,319	0,344	36	USD			189903000	-5952000	71,230	-49,854	13006000	513,366	38,882	-2,825	-4,709	-6,011	5,277		-1,803	5,277	2025-10-21T00:00:00	38	22900	14,455	-142	-0,144	-0,012	
ZIOC	VGG9888M1023	ZANAGA IRON ORE COMPANY LTD	Basic Materials	Iron Ore Mining	Virgin Islands (British) (VGB)	54	0	64509450						999,000	999,000	0,958		0,000	0,000	70,242	0,000	0	7,750	GBX	-100	0,000	0,077	50	GBP			64495230	-4165810	-3,537		-2885690	832,380	0,000	-1,774	0,000	-3,965	8,987		-0,208	8,987	2025-10-21T00:00:00	29	445630		-178	-0,060	-0,006	
ARCM	VGG045791016	ARC MINERALS LTD	Basic Materials	Copper Ore  Mining	Virgin Islands (British) (VGB)	49	0	7602570						999,000	999,000	1,004		0,000	0,000	1,754	0,000	-61	0,475	GBX	-100	0,000	0,005	4	GBP			5169570	-2255000	-3,746		-1412000	1448,108	0,000	0,000	-52,273	-58,000	-33,307			-33,307	2025-10-21T00:00:00	7	23067420		-384	-0,015	-0,002	
TLO	VGG866591024	TALON METALS CORP	Basic Materials	Diversified Mining	Virgin Islands (British) (VGB)	42	0	483486400	59,600	-846,146	-9747,411	1,667	1,667	999,000	999,000	1,697		0,000	0,000	3,386	0,000	82	0,390	CAD	-100	0,000	0,420	72	CAD			478242540	-22309350	-3,366		-41021430	1152,390	0,000	-11,579	-22,222	-4,545	8,923	TLO.TO	-1,819	8,923	2025-10-21T00:00:00	48	4878520		-149	-0,206	-0,024	
FISH	VGG7777C1023	SAILFISH ROYALTY CORP	Financial	Diversified Mining	Virgin Islands (British) (VGB)	40	0	201735500	71,366	-21,644	-180,025			399,303	52,859	3,898	131,099	2,616	0,000	2,724	0,000	29	2,650	CAD	-87	0,353	2,680	72	CAD	USD		204267260	-3948790	0,185		-2352950	75,355	0,512	-4,286	-9,153	-11,551	18,839	FISH.V	-0,970	21,455	2025-10-21T00:00:00	35	28760		-93	0,183	-0,055	
CORA	VGG2423W1077	CORA GOLD LTD	Basic Materials	Gold Mining	Virgin Islands (British) (VGB)	27	0	47268230						999,000	999,000	45,775	-0,658	0,000	0,000	5,890	0,000	33	9,000	GBX	-96	0,004	0,098	91	GBP			46610590	-1813560	-0,985		-1232980	484,802	0,000	0,000	2,632	2,632	2,067		-8,012	2,067	2025-10-21T00:00:00	25	649400		-139	-0,038	-0,004	
PREM	VGG7223M1187	PREMIER AFRICAN MINERALS LIMITED	Basic Materials	Diversified Mining	Virgin Islands (British) (VGB)	23	0	11455970						999,000	999,000	0,823		0,000	999,000	0,101	0,000	-49	0,115	GBX	-100	0,000	0,001	4	GBP			13397470	-6358700	-11,203		112970	848,590	0,000	0,000	-25,000	-42,553	-22,450		-35,229	-22,450	2025-10-21T00:00:00	11	103791450		-1401	-0,018	-0,002	
BMV	VGG118701058	BLUEBIRD MERCHANT VENTURES LTD	Basic Materials	Diversified Mining	Virgin Islands (British) (VGB)	23	0	4102500						999,000	999,000	0,353		0,000	999,000	0,068	0,000	-41	0,475	GBX	-100	0,000	0,005	15	GBP			4586080	-398570	-1,944		397700	863,684	0,000	-9,524	-20,833	-34,483	-36,771		5,944	-36,771	2025-10-21T00:00:00	4	10892360		-223	-0,006	-0,001	
FPP	VGG368811037	FRAGRANT PROSPERITY HOLDINGS LTD	Financial	Shell Companies	Virgin Islands (British) (VGB)	1	0	1629010						999,000	999,000	999,000		0,000	999,000	0,262	0,000	0	0,780	GBX	-100	0,000	0,006	22	GBP			2128690	-41810	-0,183		499680	254,533	0,000	-0,775	-1,538	-3,030	-24,607			-24,607	2025-10-21T00:00:00	2	2949480		-237	-0,009	-0,001	
ZAM	ZM0000000201	ZAMBEEF PRODUCTS PLC	Services	Food Retail & Distribution (NEC)	Zambia (ZMB)	74	29	691333100	25,465	1,113	-3,820			999,000	0,160	0,138	4,492	0,000	999,000	1,026	0,000	16	4,900	GBX	-100	0,000	2,300	47	ZMW			1235208100	403736000	153,950	16,558	2217817000	300,580	0,000	0,000	0,000	15,578	-4,365		1,519	-4,365	2025-10-21T00:00:00	17	25030	46,520	64	6,381	1,343	
MIK	ZW0009012114	MEIKLES LTD	Services	Supermarkets & Convenience Stores	Zimbabwe (ZWE)	77	0	878458600	308,095			3,000	3,000	999,000	0,046	0,855		5,999	0,000	1,270	0,000			USD	-100	0,000	3,365	29	ZWG			574384600	-48367000	-159,804		-304074000	261,065	0,000	-0,446	-0,431	-15,867					2025-10-21T00:00:00	62	9760		-60	1,334	-0,185	
HWA	ZW0009011934	HWANGE COLLIERY COMPANY LTD	Energy	Coal (NEC)	Zimbabwe (ZWE)	54	0	10704380	30,421	1,011	-5,317			999,000	0,309			0,000	999,000	2,698	0,000			USD	-100	0,000		-1	ZWG			21656680	-5670380	-7,787		10952300	183,721	0,000						-54,092			9	0		-100	-0,374	-0,031	
YA1	AU000000YAL0	YANCOAL AUSTRALIA LTD				84	68	6932307000	8,495	18,324	17,984	2,000				0,800	7,224	13,174	0,000	2,388	28,472	-6	2,975	EUR	-100	0,000	5,250	37	AUD		28,472		242000000	959,000	2,400	-1667000000		2415,000	-0,380	-4,719	-0,943	20,937		17,929	34,110	2025-10-22T00:00:00	81	2548930	11,099	-100		0,183	5,929
CEPU	US1550382014	ADR ON CENTRAL PUERTO SA				75	65	2150428000000	72,114	17,819	19,901	2,000	2,000			0,978	11,964	0,290	0,503	1,314	26,780	19	13,530	USD	-100	0,000	1431,000	42	ARS		26,780		123993400000	179737,000	-19,193	181249800000		359983,100	-2,454	7,675	15,777	48,977		9,364	49,267	2025-10-21T00:00:00	67	1740550	32,880	-100		82,517	
HSBA	GB0005405286	HSBC HOLDINGS				78	62	169439400000	3,144	23,800	95,248	2,533	2,533			1,282	13,221	5,717	0,253	0,000	0,000	16	1050,200	GBX	-100	0,000	9,850	79	GBP					13348,100	21,901	10384600000		41079,020	1,567	-1,124	-5,742	25,251		8,166	30,968	2025-10-21T00:00:00	100	27002870	33,260	-100			22,089
ELD	CA2849025093	ELDORADO GOLD CORP				79	61	7333464000	10,965	9,518	6,080	2,667	2,667			1,311	12,953	0,000	0,629	3,233	252,043	28	34,950	CAD	-100	0,000	36,090	70	CAD	USD	252,043		51440240	90,100	13,768	133231800		211,800	-10,558	-9,253	-10,202	16,825	ELD.TO	2,841	16,825	2025-10-21T00:00:00	82	817720	24,026	-100		0,249	
IMP	CA4530384086	IMPERIAL OIL LTD				74	60	59409670000	16,843	7,973	6,675	3,375	3,375			2,451	13,166	2,645	0,200	1,584	16,701	15	78,480	EUR	-100	0,000	119,570	75	CAD	CAD	16,701		3177000000	949,000	7,587	1616000000		8090,000	-1,394	-3,119	-5,246	51,925		15,799	54,571	2025-10-21T00:00:00	96	931740	25,708	-100		6,142	5,873
BZLA	US0595781040	ADR ON BANCO DO BRASIL				72	60	117711300000	10,085	25,238	45,081	2,667	2,667			0,701	4,264	10,479	5,899	0,000	0,000	-11	3,400	EUR	-100	0,000	20,540	21	BRL	BRL			74898770000	3784,000	2,867	624302300000		105823,300	-1,107	-0,773	-7,017	19,192		17,873	29,671	2025-10-21T00:00:00	93	28958880	13,862	-100		13,120	20,210
MEOH	CA59151K1084	METHANEX				83	59	3675948000	5,160	7,584	9,826	2,000	2,000			0,999	9,728	1,309	25,083	2,132	11,655	-5	34,520	USD	-100	0,000	47,530	27	CAD	USD	11,655		1211441000	66,000	13,677	4590160000		183,000	-0,105	-5,620	-14,097	4,981		11,849	6,290	2025-10-21T00:00:00	74	194280	15,886	-100		17,918	43,722
CNQ	CA1363851017	CANADIAN NATURAL RESOURCES				71	57	87467920000	11,689	20,206	9,518	2,300	2,300			2,122	10,649	4,435	1,119	0,851	0,000	4	31,330	USD	-100	0,000	41,910	48	CAD	CAD			-5843000000	1496,000	-6,277	18359000000		16408,000	-0,758	-3,522	-5,820	38,456		17,612	42,892	2025-10-21T00:00:00	98	13807980	4,678	-100		-2,762	
6198	CNE100001SG2	QINGDAO PORT INTERNATIONAL CO LTD				77	56	54326740000	9,034	29,614	1,056	1,000	1,000			1,380	10,402	4,224	0,000	1,990	0,000	12	7,360	HKD	-100	0,000	8,710	24	CNY				1638980000	5435,057	-2,286	-9125570000		6764,697	0,115	1,161	3,938	10,431	6198.HK	12,323	14,655	2025-10-22T00:00:00	86	16885230	6,450	-100		0,253	
598	CNE1000004F1	SINOTRANS LTD				81	55	42613420000	6,652	3,751	1,256	2,182	2,182			1,440	11,469	4,633	0,306	1,358	0,000	29	5,240	HKD	-100	0,000	6,220	48	CNY				1926813000	3919,542	0,972	1690330000		5523,974	-1,270	-1,738	-2,660	18,242	0598.HK	10,982	22,875	2025-10-22T00:00:00	83	25729740	7,225	-100		0,266	-32,496
HSBK	US46627J3023	GDR ON HALYK BANK				69	55	3892914000000	22,664	49,728	0,206					1,220	3,630	15,047	0,000	0,000	0,000	12	26,600	USD	-100	0,000	356,690	81	KZT				431196000000	1070495,000	1,217	-1252706000000		1223622,000	0,053	-0,302	0,589	21,370		31,066	36,417	2025-10-21T00:00:00	85	648690	24,158	-100		39,582	
PCU	US84265V1052	SOUTHERN COPPER CORP				68	55	104211400000	9,710	26,721	4,644	3,000	3,000			11,509	28,346	4,144	1,529	5,269	82,044	39	119,150	EUR	-100	0,000	128,320	87	USD	USD	82,044		1333500000	973,400	7,789	2737900000		1790,900	-4,906	-1,859	5,735	29,130		34,497	33,274	2025-10-21T00:00:00	99	1857440	18,144	-100		1,673	
RIT1	US2043191079	ADR ON COMPAGNIE FINANCIERE RICHEMONT SA				64	52	1556407000000	12,127	11,608	9,456	2,000	2,000			0,004	0,881	0,000	0,000	2,480	45,383	4	16,700	EUR	-100	0,000	2,270	88	ZAR	EUR	45,383		31411320000	2049,000	-0,943	-19346970000		3064,000	-4,622	10,732	10,732	26,814		9,877	26,814	2023-04-17T00:00:00	99	441370	11,016	-100		54,982	80,518
SM3	CA8672241079	SUNCOR ENERGY INC				63	52	64920830000	10,091	10,449	9,479	2,421	2,421			1,585	11,821	4,394	4,377	1,262	19,767	2	34,020	EUR	-100	0,000	53,510	59	CAD	CAD	19,767		5636000000	873,000	9,438	12011000000		2744,000	-0,428	-3,254	-8,122	32,979		11,694	37,372	2025-10-21T00:00:00	97	4588690	20,482	-100		4,513	24,302
SID	US8565522039	GDR ON STATE BANK OF INDIA				63	51	8380016000000	11,864	18,097	5,332	1,769	1,769			1,557	10,200	1,790	1,285	0,000	0,000	12	91,000	EUR	-100	0,000	907,850	98	INR	INR				794378,500	16,145	1959881000000		1525549,000	0,039	3,524	4,058	14,463		14,969	16,252	2025-10-21T00:00:00	99	8809960	27,595	-100			7,977
KIN2	CA4969024047	KINROSS GOLD CORP				63	51	41523610000	8,525	14,002	13,117	2,100	2,100			3,717	18,572	1,658	0,135	2,843	17,991	37	19,790	EUR	-100	0,000	32,300	74	CAD	USD	17,991		2575518000	2144,652	-1,198	140069800		1037,700	-11,166	-9,650	-6,485	23,777		9,152	25,435	2025-10-21T00:00:00	95	5373160	6,188	-100		2,088	59,182
ITRN	IL0010818685	ITURAN LOCATION & CONTROL				62	50	743423100	4,945	13,856	10,531	1,500	1,500			5,576	13,387	3,737	0,000	2,254	27,408	7	38,500	USD	-100	0,000	37,370	58	USD	USD	27,408		25393000	13,453	33,819	-88737000		22,938	0,864	1,109	4,619	27,420		25,675	31,157	2025-10-21T00:00:00	58	84240	52,455	-100		1,276	8,650
4GE	MXP370841019	GRUPO MEXICO SAB DE CV				60	50	1164091000000	8,647	27,269	12,326	2,412	2,412			3,477	16,247	5,102	8,777	6,485	37,189	37	7,200	EUR	-100	0,000	149,530	83	MXN	USD	37,189		26050880000	1096,540	0,932	20746240000		2363,578	-1,941	0,167	-6,380	24,573		19,702	29,675	2025-10-21T00:00:00	98	8046220	10,299	-100		3,346	28,730
6886	CNE100001YQ9	HUATAI SECURITIES CO LTD				61	49	188321600000	6,012	32,664	11,958	1,667	1,667			0,978	11,512	2,811	14,441	0,000	0,000	35	20,780	HKD	-100	0,000	21,420	75	CNY	CNY			25763740000	3908,440	4,402	160666500000		11126,060	-2,058	-2,592	-1,608	11,001	6886.HK	7,888	13,811	2025-10-22T00:00:00	94	167724870	9,463	-100		2,856	32,227
FFX	CA3039011026	FAIRFAX FINANCIAL HOLDINGS LTD				60	49	53901860000	17,335	11,340	1,703	2,333	2,333			2,068	8,145	1,471	0,831	0,000	0,000	0	1430,000	EUR	-100	0,000	2245,920	66	CAD	USD			3519411000	1436,700	2,460	7425521000		8931,798	-2,866	-10,332	-7,758	46,525		17,738	47,996	2025-10-21T00:00:00	96	46490	18,134	-100		149,087	33,327
SKFB	SE0000108227	SKF AB				66	47	109483800000	2,818	6,703	1,379	2,278	2,278			2,882	20,389	3,590	1,940	1,960	84,374	18	23,320	EUR	-100	0,000	240,400	93	SEK	SEK	84,374		2087000000	2373,000	0,709	7930000000		4088,000	0,839	2,472	3,087	8,828		12,583	12,417	2025-10-21T00:00:00	89	1065370	3,126	-100		4,583	-5,160
1878	CA8443751059	SOUTHGOBI RESOURCES LTD				54	46	111145300	28,341	2,777	11,378					999,000	2,415	0,000	1,290	0,471	0,000	-1	2,330	HKD	-100	0,000	0,375	19	CAD				22425190	46,717	42,074	310935300		241,007	0,000	-6,250	-7,407	10,367	1878.T		10,367	2025-10-17T00:00:00	28	6500	82,327	-100		0,075	
CJ6	CA13321L1085	CAMECO CORP				53	46	36037020000	8,866	4,289	13,722	1,933	1,875			7,537	94,778	0,271	0,296	2,959	84,633	66	92,140	EUR	-100	0,000	82,770	76	USD	CAD	84,633		642842200	308,000	6,664	199467200		673,000	-3,644	-11,181	-1,300	63,125		1,701	63,396	2025-10-21T00:00:00	96	5611430	16,105	-100		1,475	8,230
OPY	US6837971042	OPPENHEIMER HOLDINGS INC				53	43	720131600	11,325	6,509	0,025					1,003	8,846	1,357	6,552	0,000	24,188	5	69,800	USD	-100	0,000	68,450	64	USD		24,188		20678000	87,566	-0,595	1342646000		204,932	0,308	-1,383	-7,387	22,435		10,909	23,792	2025-10-21T00:00:00	58	37870	10,759	-100		1,824	
MAU	FR0000051070	ETABLISSEMENTS MAUREL ET PROM SA				82	41	895614000	9,575	-3,749	16,941	2,000	2,000			1,026	4,366	4,988	0,000	1,147	12,939	-11	4,556	EUR	-100	0,000	4,450	20	EUR		12,939		82448060	203,387		-132586200		306,191	-2,198	-5,359	-8,849	30,538		4,224	35,526	2025-10-21T00:00:00	63	136350	43,752	-100		0,413	
GFTU	IE00B00MZ448	GRAFTON GROUP PLC				87	38	1741265000	0,326	7,441	7,003	1,636	1,636			2,144	13,430	3,136	0,509	1,943	11,773	8	992,300	GBX	-100	0,000	9,067	40	GBP		11,773		113528000	133,404	-0,148	147020000		288,567	-0,406	-1,360	-0,570	7,198		9,862	10,334	2025-10-21T00:00:00	73	270210	0,178	-100		0,574	-1,546
ELL	CA30042G1019	EVERYBODY LOVES LANGUAGES CO				72	36	2136270	5,917	17,754	20,347					0,595	7,663	0,000	0,000	5,958	0,000	44	0,065	CAD	-100	0,000	0,060	87	CAD		-2,009		529280	0,294	12,148	-2484040		0,257	0,000	0,000	0,000	-7,761	ELL.V	18,321	-7,761	2025-10-20T00:00:00	1	51800	22,675	-100		0,014	18,148
