symbol;isin;name;sector;industry;country;qscore;qscorePerf;MKTCAP;REVPS5YGR;MARGIN5YR;Focf2Rev_AAvg5;ratings_CURR;ratings_1WA;VE/EBITDA;VE/CA;CAPI/TANG;PER;Rendement;Dette nette / EBITDA;Ratio courant;VE/FCF;%M200D;closePrice;quoteCurrency;En Solde;Juste Prix;NPRICE;L%H;priceCurrency;reportCurrency;EV2FCF_CurTTM;EV;TTMFCF;Net Income;NPMTRENDGR;Dette nette;shrOutstanding;EBITDA;PR1DAYPRC;PR5DAYPRC;ChPctPriceMTD;ChPctPrice5Y;YSymbol;businessSummary;AROE5YAVG;YLD+PRY;PDATE;qMKTCAP.USD;VOL10DAVG;EPSTRENDGR;EnSolde2;DCF;TTMFCFSHR;FOCF_AYr5CAGR;MKTCAP.USD;VOL10DUSD;TTMROAPCT;TTMROEPCT;roic;SctRoic;momentum
SAGA D;SE0009161052;SAGAX AB CLASS D;Transportation;Industrial Real Estate Rental & Developm;Sweden (SWE);13;0;64143150000.0;11.7;101.9;47.1;3.1667;3.2;23.8;18.8;1.8;17.9;1.2;8.9;0.3;0.0;411.0;35.6;SEK;-47.0;93.1;175.3;26.0;SEK;;;101712150000.0;1929000000.0;4546.0;-9.9;38200000000.0;464.7;4269.0;1.6;-0.8;-4.4;39.1;SAGADS.XC;;12.5;40.3;2026-05-20T00:00:00;88;603630.0;0.7;-80.0;34.7;4.2;2.4;6842470526;8887973.0;5.2;10.7;2.9;REIT;0.0
EFE;SE0005127818;SAGAX AB CLASS B;Transportation;Industrial Real Estate Rental & Developm;Sweden (SWE);13;0;64143150000.0;11.7;101.9;47.1;3.1667;3.2;23.8;18.8;1.8;17.9;1.2;8.9;0.3;0.0;860.0;;EUR;-47.0;93.1;175.3;26.0;SEK;;;101712150000.0;1929000000.0;4546.0;-9.9;38200000000.0;464.7;4269.0;1.6;-0.8;-4.4;150.8;SAGXF;;12.5;152.0;2026-05-20T00:00:00;88;603630.0;0.7;-80.0;34.7;4.2;2.4;6842470526;8887973.0;5.2;10.7;2.9;REIT;31.0
CARA;SE0023261599;CARASENT AB (PUBL);Technology;Medical Software & Technology Services;Sweden (SWE);13;0;1753876000.0;;;;;;90.3;4.7;19.6;40.5;0.0;0.0;1.6;25.8;-6.0;23.6;SEK;-86.0;3.3;24.2;26.0;SEK;SEK;25.8;1647780000.0;37279000.0;2.9;;-101121000.0;66.9;18.3;0.8;2.1;1.5;-8.3;CARA.ST;;;-8.3;2026-05-20T00:00:00;46;53210.0;;-83.0;4.1;0.5;;187094722;148911.0;4.1;4.9;1.9;IT;0.0
9JL;SE0015192067;NORDNET AB (PUBL);Financial;Banks (NEC);Sweden (SWE);13;0;78088520000.0;14.0;43.1;67.0;2.5385;2.5;37.3;22.2;9.7;26.2;3.4;20.1;0.0;52.5;10.0;28.9;EUR;-100.0;0.0;314.4;67.0;SEK;SEK;52.5;148097520000.0;14010000000.0;839.0;6.0;79772000000.0;249.0;3967.0;2.4;3.8;3.8;16.5;SAVE.ST;;34.7;19.9;2026-05-20T00:00:00;90;221140.0;20.3;16.0;375.6;56.1;-2.8;8330092871;7397871.0;1.0;33.7;302409.4;bank;5.0
EPRO B;SE0013747870;ELECTROLUX PROFESSIONAL AB (PUBL) CLASS ;Consumer Cyclical;Commercial Equipment;Sweden (SWE);13;0;12795150000.0;10.9;6.3;6.2;2.0;2.0;41.1;1.2;25.4;18.9;1.3;5.3;0.9;23.8;-23.0;45.1;SEK;-92.0;3.9;45.8;9.0;SEK;SEK;23.8;14578150000.0;686000000.0;158.0;9.6;1882000000.0;287.4;355.0;0.4;3.5;-1.0;-3.9;EPRO-B.ST;;15.6;-2.6;2026-05-20T00:00:00;73;658990.0;21.5;-10.0;41.1;2.4;8.5;1364922626;3129709.0;5.2;12.4;4.8;Default;0.0
4H3A;SE0009997018;HMS NETWORKS AB;Technology;Communications & Networking (NEC);Sweden (SWE);12;0;28430160000.0;17.9;15.5;12.9;2.3333;2.3;101.0;8.4;999.0;58.9;0.7;6.8;1.5;58.6;25.0;52.0;EUR;-74.0;149.0;565.0;91.0;SEK;SEK;58.6;30599529000.0;740700000.0;162.0;-4.1;2055000000.0;50.2;303.0;1.9;0.2;4.8;10.4;HMS.ST;;20.6;11.1;2026-05-20T00:00:00;81;64780.0;12.7;-56.0;246.5;14.8;18.1;3032787318;3914091.0;6.9;13.6;4.1;Default;9.0
TLLB;SE0000114837;TRELLEBORG AB CLASS B;Basic Materials;Industrial Components;Sweden (SWE);12;0;77853370000.0;6.2;10.8;22.5;2.8;2.8;43.7;2.5;10.9;24.7;2.1;3.9;1.3;36.3;5.0;;EUR;-80.0;78.0;396.4;84.0;SEK;SEK;36.3;84891370000.0;2047000000.0;1010.4;3.6;7509000000.0;224.1;1944.0;1.3;4.1;5.8;12.9;TREL-B.ST;;9.1;15.0;2026-05-20T00:00:00;90;324310.0;10.0;-84.0;61.6;9.0;-14.9;8305008244;12019938.0;6.2;9.5;5.5;Default;7.0
1I9A;SE0016101844;SINCH AB (PUBL);Technology;Cloud Computing Services;Sweden (SWE);12;0;29926550000.0;19.5;-7.9;5.4;2.1111;2.1;45.8;1.4;999.0;84.3;0.0;9.8;0.7;18.9;34.0;3.5;EUR;-96.0;1.5;38.8;94.0;SEK;SEK;18.9;36259550000.0;1928000000.0;104.0;-32.1;7737000000.0;708.0;792.0;-0.3;1.3;34.7;-22.0;SINCH.ST;;-7.0;-22.0;2026-05-20T00:00:00;82;4249930.0;-18.9;-40.0;23.2;2.4;33.8;3192414721;19162341.0;0.9;1.5;0.8;Default;6.0
NIPG;US6545031014;ADR ON NIP GROUP INC;Services;Leisure & Recreation (NEC);Sweden (SWE);12;0;98764550.0;73.2;-70.8;-18.3;;;999.0;1.0;999.0;;0.0;999.0;0.9;0.0;-58.0;0.5;USD;-100.0;0.0;0.5;1.0;USD;USD;;127834100.0;;-40.6;;33082240.0;294.2;0.0;-8.1;-18.8;-27.0;-83.1;NIPG;;-231.2;-83.1;2026-05-19T00:00:00;37;51990.0;;-100.0;0.0;0.0;;98764550;17456.0;;;-117.9;Default;0.0
EPTI;SE0020699296;OODASH GROUP AB;Technology;Application Software;Sweden (SWE);12;0;142168800.0;-16.0;-151.1;-48.8;;;47.3;4.4;16.1;;0.0;0.0;1.5;0.0;-18.0;36.4;SEK;-100.0;0.0;38.1;15.0;SEK;;;139948800.0;-23948000.0;-149.6;;-2220000.0;3.7;3.0;3.0;10.8;5.4;-28.3;OODA.ST;;-89.5;-28.3;2026-05-20T00:00:00;13;6560.0;;-98.0;0.6;-6.7;;15165856;26662.0;-158.3;-225.5;-173.2;IT;0.0
G7H0;SE0020699296;OODA AI PUBL AB;Technology;Application Software;Sweden (SWE);12;0;142168800.0;-16.0;-151.1;-48.8;;;47.3;4.4;16.1;;0.0;0.0;1.5;0.0;-18.0;0.5;EUR;-100.0;0.0;38.1;15.0;SEK;;;139948800.0;-23948000.0;-149.6;;-2220000.0;3.7;3.0;3.0;10.8;5.4;-28.3;OODA.ST;;-89.5;-28.3;2026-05-20T00:00:00;13;6560.0;;-98.0;0.6;-6.7;;15165856;26662.0;-158.3;-225.5;-173.2;IT;0.0
5M0B;SE0009778848;MEDICOVER AB CLASS B;Healthcare;Healthcare Facilities & Services (NEC);Sweden (SWE);11;0;16050260000.0;17.5;2.5;5.2;2.4;2.4;291.8;1.2;999.0;37.4;0.7;138.4;0.7;24.6;-5.0;19.4;EUR;-100.0;0.0;214.0;30.0;SEK;EUR;24.6;30526231200.0;1631585000.0;22.1;2.2;14480310000.0;151.0;104.6;3.1;8.7;3.1;-1.8;MCOV-B.ST;;9.2;-1.1;2026-05-20T00:00:00;75;79480.0;23.0;-54.0;99.0;10.8;14.3;1712161485;901337.0;3.2;15.4;2.6;Default;5.0
PREC;SE0018013849;PRECISE BIOMETRICS AB;Technology;Biometric Products;Sweden (SWE);11;0;131390100.0;-15.0;-21.8;-18.7;;;999.0;1.7;19.8;-12.1;0.0;0.0;1.2;0.0;-27.0;1.7;SEK;41.0;2.9;1.7;3.0;SEK;;;129276100.0;-9114000.0;-18.3;;-1934000.0;78.5;0.1;-2.4;-4.7;1.6;-30.4;PREC.ST;;-12.8;-30.4;2026-05-20T00:00:00;12;138210.0;;-99.0;0.0;-0.1;;14016038;24688.0;-9.8;-13.6;-10.9;Default;0.0
AA9;SE0000695876;ALFA LAVAL AB;Capital Goods;Industrial Machinery & Equipment (NEC);Sweden (SWE);11;0;225428200000.0;11.3;10.7;4.9;2.625;2.6;70.1;3.5;25.2;27.6;1.9;4.0;1.4;28.8;12.0;50.8;EUR;-81.0;105.2;545.4;82.0;SEK;SEK;28.8;238608200000.0;6443000000.0;2073.0;6.7;13648000000.0;413.3;3406.0;0.3;2.0;-0.5;12.7;ALFA.ST;;17.1;14.5;2026-05-20T00:00:00;95;472290.0;18.8;-84.0;86.2;15.6;-14.3;24047553235;27478093.0;8.7;18.3;7.2;Default;10.0
LAGR B;SE0014990966;LAGERCRANTZ GROUP AB CLASS B;Technology;Consumer Goods Conglomerates;Sweden (SWE);11;0;51296700000.0;20.7;10.8;8.1;1.8571;1.9;126.2;5.2;999.0;44.2;1.2;9.6;1.4;50.5;18.0;261.0;SEK;-86.0;35.4;257.2;95.0;SEK;SEK;50.5;55509700000.0;811000000.0;260.0;3.6;4213000000.0;206.2;440.0;-0.4;6.5;6.6;22.1;LAGR-B.ST;;28.2;23.3;2026-05-20T00:00:00;86;282490.0;25.0;-72.0;71.2;3.9;7.8;5472075472;7498118.0;10.0;29.0;6.7;Default;21.0
SWEC A;SE0014960365;SWECO AB (PUBL) CLASS A;Services;Civil Engineers & Architects;Sweden (SWE);11;0;46936940000.0;8.7;6.7;6.3;1.8571;1.9;42.1;1.6;54.0;21.5;2.1;4.5;1.1;25.5;-14.0;133.5;SEK;-82.0;23.2;129.0;12.0;SEK;SEK;25.5;52028940000.0;2077000000.0;651.0;2.6;5597000000.0;360.8;1236.0;1.8;3.7;2.2;-2.5;SWEC-A.ST;;17.8;-0.4;2026-05-20T00:00:00;86;314670.0;11.5;-24.0;98.3;5.7;1.0;5006998074;4366882.0;7.5;17.2;6.2;Default;0.0
7W71;SE0014960373;SWECO AB (PUBL) CLASS B;Services;Civil Engineers & Architects;Sweden (SWE);11;0;46936940000.0;8.7;6.7;6.3;1.8571;1.9;42.1;1.6;54.0;21.5;2.1;4.5;1.1;25.5;-13.0;11.9;EUR;-82.0;23.2;129.0;12.0;SEK;SEK;25.5;52028940000.0;2077000000.0;651.0;2.6;5597000000.0;360.8;1236.0;1.8;3.7;2.2;-2.7;SWEC-B.ST;;17.8;-0.6;2026-05-20T00:00:00;86;314670.0;11.5;-24.0;98.3;5.7;1.0;5006998074;4366882.0;7.5;17.2;6.2;Default;0.0
8EW;SE0018538068;VERVE GROUP SE;Technology;Software (NEC);Sweden (SWE);11;0;3181907000.0;12.8;3.8;13.1;1.2857;1.3;161.7;1.3;999.0;34.9;0.0;109.9;0.8;57.6;-16.0;1.4;EUR;-100.0;0.0;16.0;12.0;SEK;EUR;57.6;7862787000.0;100032200.0;9.2;-42.2;5342420000.0;200.1;48.6;0.6;-0.7;-0.5;-5.6;VER.ST;;4.2;-5.6;2026-05-20T00:00:00;54;290580.0;-36.2;-100.0;0.0;0.5;8.6;339429929;492871.0;0.1;0.2;0.9;IT;0.0
8QV;SE0015671995;HEMNET GROUP AB (PUBL);Services;Online Services (NEC);Sweden (SWE);11;0;8720541000.0;23.2;32.3;29.1;2.8333;2.8;103.4;6.4;999.0;19.6;0.6;6.9;1.3;24.8;-42.0;8.9;EUR;-96.0;3.6;96.3;2.0;SEK;SEK;24.8;9236941000.0;358400000.0;48.3;22.3;612600000.0;92.4;89.3;2.1;-10.5;-18.7;-13.2;HEM.ST;;26.9;-12.6;2026-05-20T00:00:00;68;451880.0;50.7;0.0;96.5;3.8;27.9;930263711;4548950.0;21.8;42.4;55.2;IT;0.0
ASKER;SE0024171458;ASKER HEALTHCARE GROUP AB;Healthcare;Medical Equipment, Supplies & Distributi;Sweden (SWE);10;0;31272080000.0;;;;1.75;1.8;65.9;2.1;999.0;55.5;0.5;9.2;1.3;41.4;0.0;83.0;SEK;-82.0;14.7;81.5;43.0;SEK;SEK;41.4;36202080000.0;1019000000.0;193.0;;5073000000.0;383.0;549.0;3.2;1.6;7.9;-1.5;ASKER.ST;;;-1.1;2026-05-20T00:00:00;82;456380.0;;-56.0;35.5;2.7;;3335949134;3974714.0;3.8;8.6;24.7;retail;6.0
VISC;SE0021148160;GRUVAKTIEBOLAGET VISCARIA CLASS B;Basic Materials;Diversified Mining;Sweden (SWE);10;0;4123935000.0;;;;2.0;2.0;999.0;999.0;3.5;-27.4;0.0;0.0;1.3;0.0;2.0;16.7;SEK;-57.0;7.3;17.2;53.0;SEK;SEK;;2740535000.0;-1285400000.0;-28.3;;-978600000.0;240.3;0.0;4.9;-0.1;5.8;0.4;VISC.ST;;-3.7;0.4;2026-05-20T00:00:00;58;1179180.0;;-76.0;4.1;-7.0;;439920766;2158540.0;-3.8;-5.1;-4.2;Default;4.0
2DG;SE0003917798;SIVERS SEMICONDUCTORS AB;Technology;Semiconductors (NEC);Sweden (SWE);10;0;16012880000.0;10.9;-67.5;-79.0;1.0;1.0;999.0;52.9;999.0;-103.8;0.0;999.0;1.2;0.0;433.0;6.3;EUR;-68.0;17.3;54.0;90.0;SEK;SEK;;16091580000.0;-124400000.0;-52.6;;78700000.0;311.3;0.0;18.8;25.2;42.1;19.0;SIVE.ST;;-13.0;19.0;2026-05-20T00:00:00;75;19240140.0;;-100.0;0.0;-0.5;;1708173974;105563644.0;-12.3;-16.5;-22.9;IT;6.0
QLIRO;SE0013719077;QLIRO AB;Technology;Financial Technology (Fintech) (NEC);Sweden (SWE);9;0;625218700.0;-12.9;-12.4;-11.9;2.0;2.0;55.5;9.6;2.1;-5.6;0.0;44.5;0.0;0.0;6.0;19.5;SEK;-100.0;0.0;19.6;34.0;SEK;SEK;;3177618700.0;-511700000.0;-1.9;;2552400000.0;31.8;57.3;0.8;5.1;11.3;-14.4;QLIRO.ST;;-10.4;-14.4;2026-05-20T00:00:00;31;156110.0;;-100.0;0.0;-20.5;;66695204;327232.0;-2.5;-16.3;-0.8;Default;7.0
INIFY;SE0017486103;INIFY LABORATORIES AB;Healthcare;Advanced Medical Equipment & Technology ;Sweden (SWE);8;0;419726600.0;;;;;;999.0;16.0;2.3;;0.0;0.0;0.0;0.0;-14.0;3.6;NOK;-100.0;0.0;3.9;19.0;NOK;;;362653980.0;;-73.4;;-17910840.0;107.5;0.0;-1.0;-2.5;7.8;-0.9;INIFY.OL;;;-0.9;2026-05-20T00:00:00;25;3140.0;;-96.0;0.2;0.0;;45358594;1325.0;-39.4;-43.4;-6965.7;Default;2.0
ALIF B;SE0014401378;ADDLIFE AB CLASS B;Healthcare;Medical Equipment, Supplies & Distributi;Sweden (SWE);8;0;17681620000.0;12.7;4.7;6.6;2.0;2.0;51.2;2.1;999.0;32.3;0.7;9.6;1.1;20.9;-8.0;151.2;SEK;-100.0;0.4;150.0;25.0;SEK;SEK;20.9;21642620000.0;924000000.0;127.0;-11.4;4049000000.0;121.9;423.0;1.7;2.2;5.0;-6.8;ALIF-B.ST;;9.5;-6.2;2026-05-20T00:00:00;76;133490.0;-0.1;-37.0;94.7;7.6;4.9;1886186813;2066131.0;4.5;10.5;11.9;retail;4.0
0ABW;SE0003815604;EGETIS THERAPEUTICS AB (PUBL);Healthcare;Bio Therapeutic Drugs;Sweden (SWE);8;0;3115146000.0;-21.1;-577.7;-475.3;1.8;1.8;999.0;47.2;999.0;-7.9;0.0;0.0;1.1;0.0;24.0;;SEK;-67.0;2.2;6.7;91.0;SEK;SEK;;2981446000.0;;-94.5;;-133700000.0;395.2;0.0;-0.4;0.4;19.4;4.0;EGTX.ST;;-51.3;4.0;2026-05-20T00:00:00;54;750640.0;;-95.0;0.3;0.0;;332308199;631243.0;;;-116.0;biotech;1.0
LIFCO B;SE0015949201;LIFCO AB (PUBL) CLASS B;Capital Goods;Consumer Goods Conglomerates;Sweden (SWE);8;0;124692700000.0;15.4;13.2;11.4;2.5714;2.6;75.5;4.7;999.0;36.1;0.8;5.2;1.0;32.8;-9.0;296.0;SEK;-83.0;51.3;294.2;18.0;SEK;SEK;32.8;133778700000.0;3556000000.0;899.0;1.2;9191000000.0;454.2;1773.0;1.7;5.0;2.5;10.6;LIFCO-B.ST;;21.6;11.3;2026-05-20T00:00:00;93;499020.0;16.9;-56.0;130.3;7.8;11.5;13301593772;14613657.0;9.3;19.3;6.1;Default;0.0
XSPRAY;SE0009973563;XSPRAY PHARMA PUBL AB;Healthcare;Bio Therapeutic Drugs;Sweden (SWE);8;0;1180056000.0;;;;;;999.0;999.0;19.5;-9.8;0.0;999.0;1.0;0.0;-18.0;24.7;SEK;33.0;38.2;25.7;8.0;SEK;;;1174703000.0;-173062000.0;-164.5;;27133000.0;41.7;0.0;6.2;5.8;-3.6;-21.4;XSPRAY.ST;;-28.3;-21.4;2026-05-20T00:00:00;40;130420.0;;-100.0;0.0;-4.3;;125882473;393308.0;-22.3;-28.6;-30.9;biotech;1.0
1MS;SE0009806607;MUNTERS GROUP AB;Capital Goods;Heating, Ventilation & Air Conditioning ;Sweden (SWE);8;0;37371150000.0;15.8;5.7;3.1;1.875;1.9;87.9;3.0;999.0;97.6;0.9;13.1;1.0;267.6;23.0;19.2;EUR;-75.0;51.0;202.6;91.0;SEK;SEK;267.6;43798150000.0;348000000.0;162.0;-9.1;6499000000.0;182.5;498.0;2.7;3.2;1.2;18.7;MTRS.ST;;13.3;19.6;2026-05-20T00:00:00;84;385530.0;5.1;-100.0;0.0;1.9;-10.3;3986567426;8419685.0;2.3;9.1;2.7;Default;9.0
ALZC;SE0007100581;ASSA ABLOY AB CLASS B;Services;Construction Supplies & Fixtures (NEC);Sweden (SWE);8;0;355763000000.0;11.7;10.3;7.9;2.2105;2.2;60.9;2.8;999.0;23.7;1.8;9.3;1.0;33.3;-5.0;31.5;EUR;-95.0;18.0;337.2;45.0;SEK;SEK;33.3;419712000000.0;12916000000.0;3537.0;-1.6;63952000000.0;1110.8;6889.0;0.8;-1.9;-4.0;5.7;ASSA-B.ST;;15.7;7.5;2026-05-20T00:00:00;97;1739440.0;9.9;-42.0;195.4;11.6;9.8;37951018025;59430073.0;7.2;15.1;3.8;Default;3.0
CORE A;SE0010714279;COREM PROPERTY GROUP AB CLASS A;Services;Real Estate Rental, Development & Operat;Sweden (SWE);2;0;;0.7;-52.5;13.2;2.6667;2.7;;;;;0.0;999.0;0.1;0.0;-1.0;4.1;SEK;;0.0;;-1.0;SEK;SEK;;;;;;;1333.5;478.0;;;;;CORE-A.ST;;-9.9;;NaN;0;;;;0.0;0.0;;-1;0.0;-5.7;-19.3;-1.7;REIT;0.0
RHD;SE0001856519;REINHOLD EUROPE AB;Services;Real Estate Rental, Development & Operat;Sweden (SWE);2;0;5306800.0;;;;;;;;999.0;;0.0;11.6;0.0;0.0;-36.0;0.0;PLN;-100.0;0.0;0.0;5.0;PLN;;;;-3139320.0;-0.7;;2316310.0;142.5;0.2;5.7;5.7;-26.0;-29.1;RHD.WA;;;-29.1;2026-05-20T00:00:00;4;5010.0;;-100.0;0.0;-0.0;;1450550;51.0;-10.1;;;REIT;0.0
PSNY;US7311054099;ADR ON POLESTAR AUTOMOTIVE HOLDING UK PL;Consumer Cyclical;Electric (Alternative) Vehicles;Sweden (SWE);2;0;2015000000.0;-33.8;-63.0;-66.2;3.25;3.2;999.0;2.4;999.0;-1.0;0.0;999.0;0.4;0.0;2.0;22.2;USD;-100.0;0.0;22.0;33.0;USD;USD;;7346329000.0;-1376984000.0;-2357.2;;5331329000.0;2188.3;0.0;1.9;-1.1;19.1;-40.2;PSNY;;;-40.2;2026-05-20T00:00:00;77;121160.0;;-100.0;0.0;-29.0;;2015000000;111567.0;-59.0;;-20.5;Default;0.0
FASTAT;SE0015407382;FASTATOR AB (PUBL);Financial;Financial & Commodity Market Operators &;Sweden (SWE);2;0;92148810.0;-2.4;-82.5;-7.1;;;999.0;11.1;999.0;;0.0;999.0;0.0;0.0;-54.0;0.3;SEK;-100.0;0.0;0.3;3.0;SEK;;;2501218810.0;-26538000.0;-549.1;;2409070000.0;77.8;0.0;-0.6;-2.2;8.7;-57.0;FASTAT.ST;;-32.2;-57.0;2026-05-20T00:00:00;9;1050620.0;;-100.0;0.0;-0.3;;9829974;132804.0;-21.6;-2110.2;-14.8;finance;0.0
LOGI A;SE0017131329;LOGISTEA AB CLASS A;Services;Real Estate Rental, Development & Operat;Sweden (SWE);2;0;;-59.4;59.1;20.4;1.0;1.0;;;;;0.1;14.4;0.4;0.0;-1.0;13.2;SEK;;0.0;;-1.0;SEK;;;;511000000.0;821.0;;7550000000.0;510.6;524.0;;;;;LOGI-A.ST;;10.0;;NaN;0;;;;0.0;1.1;;-1;0.0;5.1;11.4;2.5;REIT;0.0
CORE B;SE0010714287;COREM PROPERTY GROUP AB CLASS B;Services;Real Estate Rental, Development & Operat;Sweden (SWE);2;0;;0.7;-52.5;13.2;2.6667;2.7;;;;;0.0;999.0;0.1;0.0;-1.0;3.5;SEK;;0.0;;-1.0;SEK;SEK;;;;;;;1333.5;478.0;;;;;CORE-B.ST;;-9.9;;NaN;0;;;;0.0;0.0;;-1;0.0;-5.7;-19.3;-1.7;REIT;0.0
ANOT;SE0010415281;ANOTO GROUP AB;Technology;Office Equipment (NEC);Sweden (SWE);2;0;71874050.0;-44.1;-123.0;-82.0;;;999.0;4.4;999.0;;0.0;999.0;0.3;0.0;16.0;0.1;SEK;-100.0;0.0;0.1;21.0;SEK;;;97375050.0;-36572000.0;-96.2;;25501000.0;1060.1;0.0;5.5;19.2;0.9;-41.1;ANOT.ST;;-52.3;-41.1;2026-05-20T00:00:00;8;1854210.0;;-100.0;0.0;-0.0;;7667164;13410.0;-79.9;-235.0;-76.5;Default;0.0
B6E;SE0000872095;SWEDISH ORPHAN BIOVITRUM AB (PUBL);Healthcare;Biopharmaceuticals;Sweden (SWE);0;0;155975000000.0;10.7;10.9;15.8;2.1667;2.2;59.7;5.7;999.0;178.9;0.0;6.5;0.7;204.1;24.0;40.8;EUR;36.0;682.6;436.4;93.0;SEK;SEK;204.1;166429000000.0;4000000000.0;1421.0;-39.8;18121000000.0;345.8;2789.0;0.5;-0.6;2.0;24.9;SOBI.ST;;7.9;24.9;2026-05-20T00:00:00;94;419140.0;-33.3;-59.0;179.8;11.5;38.2;16638633125;20164851.0;1.2;2.3;19.0;biotech;0.0
7VS;SE0007871363;VITEC SOFTWARE GROUP AB (PUBL) CLASS B;Technology;Enterprise Software;Sweden (SWE);0;0;10584280000.0;17.6;12.3;12.3;1.8333;1.8;39.0;3.6;999.0;24.9;0.6;8.4;0.8;28.0;-3.0;25.3;EUR;-100.0;0.0;283.0;24.0;SEK;SEK;28.0;13206301000.0;531300000.0;98.7;-0.4;2852702000.0;39.6;338.5;3.1;11.9;11.2;-4.8;VIT-B.ST;;10.0;-4.2;2026-05-20T00:00:00;70;84890.0;17.1;-29.0;201.3;13.4;17.6;1129078069;2421658.0;4.2;9.3;9.2;IT;1.0
MANG;SE0001449380;MANGOLD AB;Financial;Diversified Investment Services;Sweden (SWE);0;0;842805400.0;4.2;9.4;6.1;;;46.3;5.3;5.6;30.7;0.4;17.2;0.0;30.2;-6.0;1750.0;SEK;-59.0;732.3;1790.0;20.0;SEK;;30.2;1336500400.0;-25527000.0;27.5;-7.3;498000000.0;0.5;28.9;0.0;2.3;4.7;-6.0;MANG.ST;;11.0;-5.5;2026-05-19T00:00:00;35;40.0;-3.4;-100.0;0.0;-54.2;-5.7;89906266;7638.0;2.0;12.7;3.1;finance;0.0
10H;SE0007640156;SCANDIC HOTELS GROUP AB;Services;Hotels & Motels;Sweden (SWE);0;0;20060620000.0;15.5;0.6;25.5;2.375;2.4;607.5;2.8;999.0;31.1;1.9;427.0;0.3;23.3;-1.0;8.3;EUR;-100.0;0.0;93.2;76.0;SEK;SEK;23.3;63787620000.0;4961000000.0;-128.0;;44838000000.0;215.1;105.0;1.6;3.9;4.2;-1.0;SE0007640156.SG;;4.6;0.9;2026-05-20T00:00:00;78;514880.0;;59.0;225.5;23.1;67.0;2139966638;5121740.0;1.2;24.3;1.1;Default;0.0
ABBN.SW;;ABB LTD;Industrials;Electrical Equipment & Parts;Switzerland;37;14;149262221312.0;0.0;12.3;10.6;2.8 - Hold;;21.6;4.4;28.0;26.2;1.2;0.5;1.4;31.5;-1.0;82.2;CHF;;;82.2;96.0;CHF;USD;31.5;151483105280.0;475500000.0;4863000064.0;0.0;3664000000.0;1815.4;7009999872.0;;;;-1.0;ABBN.SW;"ABB Ltd provides electrification, motion, and automation solutions and products for customers in utilities, industry and transport, and infrastructure in Europe, the Americas, Asia, the Middle East, and Africa. The company operates through Electrification, Motion, and Automation segments. Its Electrification segment offers renewable power solutions, modular substation packages, distribution automation products, switchboards and panelboards, switchgears, UPS solutions, circuit breakers, measuring and sensing devices, control products, wiring accessories, enclosures and cabling systems, and intelligent home and building solutions. The company's Motion segment designs, manufactures, and sells drives, motors, generators, and traction converters that are driving the low-carbon future for industries, cities, infrastructure, and transportation. The company's Automation segment offers industry-specific, integrated automation, electrification and digital solutions, as well as lifecycle services for the process, hybrid and marine industries. This segment also provides control technologies; process, machine and factory automation; industrial software; advanced analytics; sensing and measurement technology; and marine propulsion systems; services such as remote monitoring, preventive maintenance, asset performance management, emission monitoring and cybersecurity. It serves oil, gas, renewables, chemicals, mining, metals, cement, pulp and paper, pharmaceuticals, battery manufacturing, food and beverage, space, power generation, water, marine, and ports industries. The company was founded in 1883 and is headquartered in Zurich, Switzerland.";;0.2;;100;2410519.0;0.0;-54.0;37.6;2.7;0.0;189786914398;252002236.0;8.9;33.6;444429795044.4;Default;12.0
SIKAZ.XC;;SIKA AG;Basic Materials;Specialty Chemicals;Switzerland;42;12;22942812160.0;0.0;10.1;11.1;;;14.2;2.5;-18.0;22.0;2.6;2.2;1.3;20.8;-1.0;143.0;CHF;;;143.0;21.0;CHF;CHF;20.8;27687612416.0;1172487552.0;1044000000.0;-0.0;4278000000.0;160.4;1944400000.0;;;;-1.0;SIKAZ.XC;"Sika AG, a specialty chemicals company, develops, produces, and sells systems and products for bonding, sealing, damping, reinforcing, and protecting in the building sector and motor vehicle industry worldwide. It offers admixtures and additives for concrete, cement, and mortar production;waterproofing solutions, such as flexible membrane systems, liquid-applied membranes, joint waterproofing systems, waterproofing mortars, and injection resins under the SikaProof brand for commercial and residential basements, tunnels, bridges, and water retaining structures; and flat roofing systems, including both flexible sheet and liquid-applied membranes under the Sika Sarnafil brand, as well as vapor control layers, adhesives, insulation, fixation, roof drainage, and accessories. The company also provides adhesives and grouts, systems for under-tile waterproofing, sound reduction, decorative finishes, and exterior insulation finishing systems; flooring solutions, such as synthetic resin and cementitious systems for industrial and commercial settings; and sealants, adhesives, spray foams, and tapes for commercial, industrial, residential, and infrastructure construction projects. It serves automobile and commercial vehicle assembly, industrial lamination, renewable energy, home appliances, and advanced resins industries. The company was founded in 1910 and is headquartered in Baar, Switzerland.";;1.6;;96;73626.0;-0.0;-26.0;105.7;8.3;0.0;29171785661;13387010.0;6.1;15.2;5.5;Default;2.0
